customerid,average_order_value
26227,1889.5279
17574,1889.5279
17025,1889.5279
18551,1889.5279
16977,1889.5279
18228,1889.5279
17661,1889.5279
14048,1887.2441
15631,1886.747
12391,1886.3927
14324,1886.3927
14473,1886.1894
12385,1885.4061
14673,1885.0378
12808,1882.7131
14322,1882.7131
12282,1882.7131
14456,1881.7639
14299,1881.7265
18167,1881.4876
11368,1880.7984
19108,1879.594
17614,1879.594
17030,1879.594
25497,1879.594
17548,1879.594
17476,1879.594
17021,1879.594
18060,1879.594
17041,1879.594
18598,1879.594
13065,1879.594
18363,1879.594
17608,1879.594
17147,1879.594
18229,1879.594
22468,1879.594
18057,1879.594
19133,1879.594
16763,1879.594
24039,1879.594
16920,1879.594
22439,1879.594
17690,1879.594
18439,1879.594
16799,1879.594
18567,1879.594
22566,1879.594
18639,1879.594
18679,1879.594
18553,1879.594
16956,1879.594
18556,1879.594
17477,1879.594
22618,1879.594
17620,1879.594
19157,1879.594
18370,1879.594
21679,1879.594
17858,1879.594
18645,1879.594
26228,1879.594
22321,1879.594
26855,1879.594
17263,1879.594
18079,1879.594
22636,1879.594
17870,1879.594
22599,1879.594
16811,1879.594
18866,1879.594
24116,1879.594
22427,1879.594
14453,1879.2666
23418,1878.5124
18157,1878.1726
26299,1876.7808
14434,1876.5096
14253,1875.6808
14498,1875.3991
14240,1873.7416
24361,1873.5455
23414,1873.5455
13769,1873.1711
14447,1870.4321
14470,1868.7746
19067,1867.9514
14255,1867.3989
11356,1867.1885
14290,1866.0121
14452,1866.0121
14120,1865.7303
14289,1865.7303
13768,1865.0641
14382,1864.0839
11402,1863.5197
14419,1862.6971
26283,1862.6154
12384,1862.4879
14448,1862.1501
14442,1862.1501
17216,1862.1446
14421,1861.5976
19917,1861.5976
14440,1860.476
24585,1859.7274
14298,1859.5313
12462,1859.1766
14374,1857.8959
14451,1857.8959
26276,1857.4598
23105,1857.2467
14112,1857.1666
14481,1856.6306
14411,1856.6306
19918,1856.6251
14457,1856.3433
14044,1855.1389
14464,1855.1389
26302,1854.9681
14400,1854.9621
11363,1854.8567
11930,1854.8567
11358,1854.4773
24465,1854.2135
24485,1854.2135
24457,1854.2135
24372,1854.2135
14471,1853.8737
11403,1853.8731
14449,1853.8681
26296,1853.7699
19916,1853.2991
12461,1852.8417
14356,1852.1996
14117,1852.1996
14438,1852.1996
12292,1851.9278
14242,1851.6471
14288,1851.6471
11360,1851.1697
17188,1851.1056
12807,1850.8233
11365,1850.7977
11401,1849.3536
29890,1849.3296
18176,1848.3321
14484,1848.3321
14394,1847.9453
18183,1847.205
14433,1846.6801
14256,1846.6801
14477,1846.6801
14813,1846.35
13057,1846.35
26298,1845.4934
19029,1845.0226
11050,1844.3555
20054,1844.2661
14357,1844.0834
23531,1843.8486
23574,1843.716
24467,1843.716
24478,1843.716
23311,1843.716
23417,1843.716
23546,1843.716
23532,1843.716
23523,1843.716
23542,1843.716
23573,1843.716
24466,1843.716
23541,1843.716
14297,1842.8181
19911,1842.8126
26120,1842.7199
26281,1842.7199
23310,1841.6607
18185,1841.1441
24365,1840.3955
17195,1840.1938
14380,1840.0612
18164,1840.0556
14381,1840.0556
11484,1836.2815
19057,1835.8014
19034,1835.8014
26303,1834.9959
26277,1834.9959
19035,1834.5362
14412,1834.5362
14420,1834.5362
19046,1834.5362
14377,1834.5362
26241,1834.4379
14121,1834.1328
14292,1834.1328
14005,1833.9671
18171,1833.9671
11481,1833.5811
12390,1833.5116
17196,1833.3925
19038,1833.3925
12299,1833.3274
11547,1832.9665
14116,1832.8676
11126,1831.4896
11479,1830.8412
14485,1830.2653
14439,1830.2653
12397,1829.8941
11483,1829.2868
11372,1829.0733
11929,1829.0623
17187,1829.0001
19030,1829.0001
14461,1829.0001
19040,1829.0001
14486,1829.0001
26285,1828.3549
26286,1827.763
11359,1826.9591
30012,1825.511
12806,1825.4778
12738,1825.4704
24460,1824.384
24477,1824.384
23525,1824.384
24505,1824.384
23575,1824.384
24461,1824.384
24281,1824.384
26121,1823.3879
26252,1823.3706
26295,1822.6634
26238,1822.6634
26300,1822.6634
26280,1822.6634
14115,1821.9889
11357,1820.9663
14239,1820.7237
13999,1820.7237
14392,1820.7237
14006,1820.7237
19065,1820.7237
17206,1820.7237
26290,1820.6309
12305,1819.7102
26234,1819.3484
14170,1818.7306
13056,1818.7306
16531,1818.7195
11480,1817.8575
16461,1816.2443
14802,1816.2443
26297,1816.0223
11416,1815.1681
20879,1814.5758
20718,1814.0951
16275,1813.7636
13979,1813.7636
13039,1813.7636
13984,1813.7636
13870,1813.7636
14141,1813.7525
13882,1813.7525
13745,1813.7525
16324,1813.7525
13917,1813.7525
11364,1812.8704
11241,1810.4933
11134,1809.1907
20931,1808.4264
26305,1808.2984
16329,1807.8297
16444,1807.6806
14539,1807.6806
16465,1807.664
20811,1806.8518
20209,1805.8729
29854,1804.9817
17792,1804.9125
20150,1803.3701
26304,1803.3314
16512,1802.7136
13801,1802.7136
17966,1802.7136
13800,1802.7136
16405,1802.7136
14779,1802.7136
13812,1802.7136
17828,1802.7136
16945,1802.7136
14169,1802.7136
20712,1801.8848
20863,1801.8848
16509,1800.4815
13746,1795.6858
17793,1795.6858
16407,1795.6858
20807,1795.2438
13854,1794.4206
15346,1794.1056
20546,1793.7179
20656,1793.3595
15845,1792.8404
15780,1792.8404
13839,1791.6636
16445,1791.6636
16410,1791.6304
20318,1791.1495
28751,1790.586
20862,1790.2768
20710,1790.2768
20711,1790.2768
20892,1790.2768
20717,1790.2768
15944,1787.3044
20917,1786.9452
20864,1786.9452
20921,1786.9452
20670,1783.784
20350,1782.862
20373,1782.862
28520,1782.862
20188,1782.862
20825,1782.5529
20922,1782.5529
21148,1781.027
21284,1781.027
15499,1780.6965
15852,1780.6965
13925,1779.4865
20680,1778.817
20208,1778.817
28562,1778.6023
28756,1778.2534
16820,1777.829
28553,1777.337
20052,1775.7506
11417,1775.6495
28506,1775.4965
28750,1775.4965
15203,1774.3261
30102,1773.7668
15781,1773.4919
15193,1773.4863
28569,1770.5295
20206,1770.5295
21305,1770.5295
28713,1770.5295
11420,1768.1215
15328,1767.6906
15534,1767.6906
20651,1767.209
15851,1767.1492
15348,1767.1436
15501,1766.884
15992,1765.1988
11942,1765.1601
20736,1765.0045
16836,1764.569
20186,1763.5301
28740,1763.5301
20165,1763.2586
19910,1761.6242
11089,1761.5247
15379,1759.4031
11944,1759.2594
15364,1759.1269
11264,1758.2042
15491,1757.7567
20173,1757.6839
15167,1757.4694
15985,1756.9224
15484,1756.9224
15770,1756.9113
15888,1756.3699
15371,1756.3699
15374,1755.8229
15367,1755.8229
15778,1755.8229
19076,1755.8229
19903,1755.8119
20170,1755.5346
11088,1755.1709
15771,1754.1599
15952,1754.1599
15194,1753.6019
21517,1753.0659
15521,1753.0549
19924,1752.5024
15429,1751.5355
16339,1751.1975
20669,1751.1975
20468,1751.1975
23992,1750.2206
20149,1748.8936
11947,1748.5888
16678,1747.1763
11242,1747.1641
20560,1746.9719
15769,1745.8724
15196,1745.5906
15949,1744.7784
20866,1744.7784
15976,1744.7784
12011,1744.3567
11943,1743.7968
15195,1743.1099
29760,1742.8065
20555,1742.5574
15500,1742.5574
15481,1742.0104
15842,1742.0104
15320,1742.0104
15389,1742.0104
15322,1742.0049
21508,1742.0049
14602,1740.6724
20049,1740.595
20172,1740.595
20164,1740.595
20042,1740.595
15918,1740.3474
15972,1739.7894
15155,1739.7894
15399,1739.3916
20576,1739.2479
15934,1739.2424
15396,1739.2424
15937,1737.7562
15350,1737.7562
15380,1737.7562
15200,1736.4909
15843,1736.4909
20048,1736.2027
20167,1736.2027
20060,1736.2027
16103,1736.1318
29588,1736.1188
15365,1736.0821
15989,1735.3583
19052,1734.9992
15739,1734.9992
20584,1734.9992
15349,1734.8169
20561,1734.3463
19033,1734.3352
29952,1733.901
19945,1733.7284
19922,1733.7284
11083,1733.3693
11168,1732.966
15983,1732.0599
15302,1732.0599
15394,1732.0599
15329,1732.0599
15844,1732.0599
15899,1731.5074
15398,1730.9659
20548,1730.4024
11946,1730.1759
15369,1728.1924
15411,1728.1924
19899,1728.1924
15388,1728.1924
15961,1727.8056
20590,1727.8056
15991,1727.8056
11167,1727.2973
19931,1727.0653
15667,1726.7393
15166,1726.5404
20556,1726.5404
15984,1726.5404
15768,1726.5404
15540,1726.5404
15482,1726.2586
15873,1725.9713
17815,1725.8885
15483,1723.9437
15417,1723.9437
16754,1723.0265
15959,1722.6784
15964,1722.6729
21509,1722.6729
15542,1722.6729
15954,1722.6729
15492,1722.3911
15737,1722.2696
19930,1721.1867
15897,1721.0044
15518,1721.0044
15280,1721.0044
15404,1721.0044
15351,1721.0044
20569,1720.5172
20592,1720.0541
15517,1719.9215
15321,1719.9215
15568,1719.9159
19069,1719.9159
19943,1719.9159
11042,1719.5623
11082,1718.7225
11432,1718.3117
16406,1718.304
16938,1718.304
15969,1718.2474
15965,1717.6949
16491,1716.2473
15372,1715.6617
15841,1715.6617
15941,1715.6617
19944,1715.6617
20549,1715.6617
19196,1715.6
19051,1715.274
17933,1714.5788
15419,1714.3965
15915,1714.3965
13722,1714.297
21516,1713.9931
15345,1713.8274
16098,1713.4627
14664,1713.0529
20598,1712.7279
15565,1712.7279
15493,1712.7279
15535,1712.7279
15990,1712.7279
15968,1712.7279
15455,1712.3577
18626,1710.8153
13855,1710.2762
20575,1710.0086
19311,1709.1615
16446,1708.9005
15948,1708.8604
13085,1707.1145
13059,1707.1145
15666,1706.8383
19041,1706.7157
15750,1706.1034
15462,1705.4681
13849,1704.2097
14656,1703.9422
13889,1703.9224
13055,1703.9224
13939,1703.9224
17753,1701.8602
18000,1701.8602
20577,1701.8492
15914,1701.8492
15199,1701.8492
15840,1701.8492
19902,1701.8492
15023,1701.4615
11084,1700.932
13716,1700.7663
19941,1700.6272
15303,1700.584
15569,1700.584
15980,1700.584
15480,1700.584
14601,1699.5222
14657,1699.5222
29872,1699.3661
13806,1699.2151
17639,1698.9555
20567,1698.4282
15004,1698.0038
19197,1697.9199
23993,1697.4568
16946,1696.7455
13938,1696.7344
14796,1696.7344
16452,1696.7344
17937,1695.5231
16810,1693.2081
18175,1692.8977
18143,1692.3397
19028,1692.3397
13779,1692.3089
16758,1691.9429
13718,1691.9373
23321,1691.1031
13871,1690.9387
29682,1690.6421
13067,1690.2688
20564,1690.1407
17798,1689.7163
14926,1689.7163
14998,1689.7163
16201,1689.5519
16654,1688.6168
14596,1688.4667
14599,1687.3782
15674,1686.9593
26115,1686.672
24179,1686.4013
22580,1685.8488
15003,1684.3294
15649,1684.1913
15659,1683.915
24160,1683.3791
24165,1683.3791
25048,1683.3791
13747,1682.6567
13915,1682.6567
17948,1682.5283
17896,1682.2465
18163,1681.8422
17968,1681.4398
17889,1681.4398
18137,1681.2897
13884,1681.2589
23322,1681.1581
24007,1681.1581
24176,1681.1581
14944,1679.7713
17969,1679.7713
14584,1679.6211
17790,1679.2188
16267,1678.1248
16546,1677.6842
14510,1677.5935
18132,1676.3227
19942,1676.3227
20552,1676.3227
14603,1676.3227
18621,1675.9148
13066,1675.9038
13714,1675.9038
21359,1675.3513
13058,1675.3513
16561,1674.093
13877,1674.093
19027,1673.5657
16541,1672.9824
15622,1672.5943
18627,1672.5943
17849,1671.6067
14648,1670.7701
19298,1670.4939
18131,1669.3115
13883,1669.126
13906,1669.126
17782,1669.126
13892,1669.126
13662,1669.126
16470,1669.126
13793,1669.126
13927,1669.126
16272,1669.126
16318,1669.1149
17097,1669.1149
14555,1669.1149
16428,1669.1149
17627,1669.1149
17813,1668.7158
20558,1668.0463
19904,1667.6429
25981,1667.6273
25104,1667.6273
26040,1667.6273
24274,1667.6273
24170,1667.6273
22175,1667.6273
13705,1667.6273
21001,1667.6273
22412,1667.6273
22406,1667.6273
22575,1667.6273
17978,1667.4519
14154,1667.4464
17644,1667.0748
14538,1666.8994
14572,1666.3777
19901,1666.3777
14585,1666.3777
16271,1665.4063
13840,1663.043
16277,1663.043
13799,1663.043
24960,1662.3731
17115,1661.9324
22174,1661.8261
23100,1661.4338
24171,1660.9863
24162,1660.1686
18028,1658.076
17965,1658.076
13766,1658.076
16328,1658.076
17960,1658.076
16317,1658.076
16417,1658.076
14798,1658.076
13667,1658.076
16553,1658.076
16573,1658.076
17094,1658.076
17626,1658.076
16550,1658.076
14524,1658.076
16530,1658.076
18620,1658.076
13811,1658.076
16562,1658.076
17979,1658.0649
16447,1658.0649
14701,1658.0649
17632,1658.0649
16260,1658.0649
15022,1657.4501
22572,1656.0193
23325,1656.0193
24241,1656.0193
22168,1656.0193
21361,1656.0193
15006,1654.2338
20562,1654.2338
14501,1654.2338
15656,1653.2623
21002,1653.2623
15064,1653.2623
21379,1653.2623
16278,1653.2623
16554,1652.2637
21349,1651.6322
14348,1651.6322
13742,1651.0482
16311,1651.0482
18026,1651.0482
13862,1649.7885
17085,1649.783
29503,1648.8936
22404,1648.2954
23099,1648.2954
24161,1648.2954
24167,1648.2954
22401,1648.2954
24001,1648.2954
17981,1648.2954
23995,1648.2954
17795,1648.2954
24000,1648.2954
16305,1648.2954
24174,1648.2954
25287,1648.2954
24251,1648.2954
22410,1648.2954
17829,1648.2912
17812,1648.2912
13856,1647.5674
13890,1647.5674
20051,1644.3394
16427,1643.6999
14818,1643.1253
26646,1642.4552
26619,1642.4552
30114,1641.8791
17977,1638.733
14708,1638.733
13029,1635.976
16420,1634.8489
13744,1634.8489
15208,1630.7359
13741,1630.4565
29833,1624.1122
15266,1621.7917
14671,1621.2392
22172,1620.0971
15210,1616.8303
21384,1613.8649
14670,1613.239
15169,1613.239
12123,1612.7028
15209,1611.3984
12133,1610.7252
26322,1609.0234
15580,1608.272
15575,1608.272
15211,1608.272
19454,1607.3692
30023,1606.4537
15582,1606.4259
23313,1605.583
29756,1603.2508
29606,1603.0152
14347,1602.4653
19439,1602.2088
19476,1600.9307
15265,1600.9065
26634,1600.4376
19438,1597.7925
26626,1597.6806
26575,1596.9506
26606,1596.9506
29493,1596.8822
26647,1596.6909
21423,1595.9284
17750,1595.9142
26633,1593.3593
26312,1592.1611
26617,1592.1611
26608,1592.1611
29851,1592.052
19365,1591.8955
29971,1591.6198
19339,1589.6892
19420,1589.3135
19340,1588.9488
19364,1588.5879
26308,1584.4372
26317,1581.6636
26601,1581.6636
30104,1580.658
26329,1580.3811
24778,1579.3171
15267,1576.602
15027,1576.5965
26632,1573.9397
26499,1573.9397
26513,1573.9397
26307,1573.9397
28904,1573.8395
26546,1573.3817
17772,1572.4164
25991,1572.1512
19453,1572.0092
24270,1571.5932
26623,1569.8946
15268,1569.6026
26635,1569.3311
26579,1569.3311
17717,1569.1069
30058,1567.9363
23316,1566.3499
22571,1566.3499
15229,1565.5465
17779,1565.4931
14995,1564.698
17715,1564.4217
19325,1563.6554
26625,1562.3317
26520,1562.3143
26624,1561.6071
26618,1561.6071
26315,1561.0491
26581,1559.5747
26311,1559.5747
26545,1559.5747
16290,1559.1619
26521,1559.0001
26330,1559.0001
22583,1558.8857
26622,1558.2921
19294,1558.2641
15213,1557.27
15456,1555.5762
13068,1555.5762
26510,1554.6077
26484,1554.6077
26607,1554.6077
26681,1554.6077
26631,1554.6077
26485,1554.6077
17958,1553.3662
24178,1552.8192
13060,1551.4214
14957,1550.8855
24003,1550.6092
20998,1550.5982
17700,1550.0567
26676,1549.9991
26644,1549.9991
14960,1548.9462
15665,1548.9462
15067,1548.9462
17841,1548.9462
16273,1548.9462
15463,1548.3771
14851,1548.3771
26309,1547.2421
26306,1547.2421
26645,1547.2421
26616,1547.2421
26509,1547.2421
26331,1547.2421
26600,1547.2421
26351,1547.2421
26486,1547.2421
26343,1547.2421
23101,1544.2444
17775,1543.6339
18021,1543.4212
17743,1543.4212
18633,1543.4101
17972,1542.3217
17974,1542.283
26627,1542.2752
26344,1542.2752
26614,1542.2752
17720,1541.7692
23994,1541.7637
24168,1541.7637
24166,1541.2112
17892,1540.1007
17651,1539.7171
14948,1539.5537
13721,1539.5537
14267,1539.4901
22399,1538.7415
17778,1538.0706
15457,1536.8022
15002,1536.8022
15061,1536.8022
16252,1536.8022
17943,1536.8022
17897,1535.8989
16268,1535.2994
16269,1535.2994
16289,1535.1337
17990,1535.1337
13715,1535.1337
14946,1535.1337
17962,1534.5812
17752,1533.9651
17834,1531.7942
15663,1531.2772
24173,1531.2662
16270,1531.2662
15070,1530.8794
23097,1530.7137
22411,1530.7137
22408,1530.7137
21389,1530.7137
24248,1530.7137
24257,1530.7137
15664,1530.7137
17109,1530.0921
16288,1529.6142
17098,1529.6142
17755,1529.6142
17744,1527.9567
14272,1527.8821
19289,1527.8821
17932,1527.8821
19283,1527.3351
29542,1526.1422
17803,1525.4649
17095,1525.1251
24164,1524.9124
15451,1522.9897
24159,1522.9897
22407,1522.9897
24242,1522.9897
23998,1522.9897
24005,1522.9897
22986,1522.9897
22582,1522.9897
16259,1522.9897
24249,1522.9897
24163,1522.9897
16197,1522.9897
26200,1522.9897
15072,1522.4372
14354,1522.3681
19286,1522.3681
14088,1522.3681
17754,1522.3681
17827,1522.3681
14965,1521.4869
15655,1521.4869
18625,1521.4869
17890,1521.3212
14083,1520.1581
17830,1520.1581
17646,1520.1581
16942,1520.1581
17944,1520.1581
17773,1520.1581
19285,1520.1581
17900,1520.1581
17831,1519.5946
24266,1519.0007
26202,1519.0007
22581,1519.0007
25971,1519.0007
17959,1518.73
17647,1518.549
17648,1518.5416
16051,1517.4703
14966,1517.4703
14848,1517.4703
15071,1517.4703
15460,1517.4703
15454,1517.4703
15651,1517.4703
17766,1517.4403
29875,1517.4131
24009,1517.1885
22409,1517.1885
17794,1517.0669
23098,1516.7962
22170,1516.7962
24271,1516.7962
21387,1516.7962
23323,1516.7962
24004,1516.3487
23314,1516.3487
23996,1516.3487
24002,1516.3487
25989,1516.3487
20997,1516.3487
24252,1516.3487
17747,1515.8017
24175,1515.531
22577,1515.531
17780,1514.8693
29751,1514.006
19257,1513.7933
24250,1513.0171
22400,1512.6469
13704,1511.9342
14268,1511.8706
18047,1511.8706
19321,1511.8706
19284,1511.8706
19288,1511.8706
17714,1511.8706
17634,1511.8706
17891,1511.8706
17739,1511.8706
17641,1511.8706
22173,1511.3817
20999,1511.3817
21380,1511.3817
24169,1511.3817
24272,1511.3817
25408,1511.3817
22578,1511.3817
24172,1511.3817
17767,1510.814
17080,1509.8153
17950,1509.8153
19188,1509.8153
17633,1509.8153
16052,1509.1772
15079,1509.1772
13069,1509.1772
26113,1508.6247
23320,1508.6247
23102,1508.6247
23999,1508.6247
23324,1508.6247
24008,1508.6247
22579,1508.6247
19314,1508.5501
17787,1506.3456
25992,1503.6578
21000,1503.6578
24177,1503.6578
22171,1503.6578
25288,1503.6578
14925,1503.6578
22402,1503.6578
24273,1503.6578
14930,1503.6578
22573,1503.6578
22576,1503.6578
16253,1503.6578
24006,1503.6578
24247,1503.6578
17756,1500.2626
17770,1500.2626
17894,1497.5056
29962,1493.1655
17885,1492.5387
19316,1492.5387
17716,1492.5387
19274,1492.5387
19254,1492.5387
17099,1492.5387
14109,1492.5387
16161,1491.7767
13025,1486.4458
21400,1485.6115
15830,1480.9097
13036,1479.0802
29412,1476.2135
21331,1475.6665
29765,1474.3715
15790,1474.2797
13021,1474.2797
12578,1474.1132
12575,1474.1132
12573,1474.1132
